Date,Open,High,Low,Close,Adj Close,Volume
2019-02-28,79.91000366210938,79.91000366210938,79.73999786376953,79.81999969482422,63.983314514160156,4028500
2019-03-01,79.55000305175781,79.58000183105469,79.38999938964844,79.38999938964844,63.785648345947266,3035000
2019-03-04,79.52999877929688,79.58000183105469,79.47000122070312,79.52999877929688,63.89814758300781,2531300
2019-03-05,79.4800033569336,79.61000061035156,79.47000122070312,79.58999633789062,63.946346282958984,1924500
2019-03-06,79.66000366210938,79.76000213623047,79.62999725341797,79.69000244140625,64.02666473388672,1629000
2019-03-07,79.83999633789062,79.95999908447266,79.79000091552734,79.91999816894531,64.21146392822266,2322200
2019-03-08,79.95999908447266,80.05000305175781,79.87999725341797,80.0199966430664,64.29181671142578,4388500
2019-03-11,80.02999877929688,80.02999877929688,79.97000122070312,79.9800033569336,64.25967407226562,1891100
2019-03-12,80.05000305175781,80.19000244140625,80.0199966430664,80.16999816894531,64.41234588623047,1958500
2019-03-13,80.13999938964844,80.16000366210938,80.0999984741211,80.12999725341797,64.38019561767578,1318600
2019-03-14,80.13999938964844,80.13999938964844,80.01000213623047,80.05999755859375,64.323974609375,4058400
2019-03-15,80.19000244140625,80.26000213623047,80.13999938964844,80.20999908447266,64.44449615478516,1639300
2019-03-18,80.16999816894531,80.19999694824219,80.08999633789062,80.16000366210938,64.4043197631836,5344200
2019-03-19,80.08000183105469,80.18000030517578,80.05999755859375,80.12000274658203,64.37216186523438,2702400
2019-03-20,80.19000244140625,80.48999786376953,80.16999816894531,80.47000122070312,64.65335845947266,2528700
2019-03-21,80.51000213623047,80.54000091552734,80.4800033569336,80.48999786376953,64.66944122314453,1980500
2019-03-22,80.81999969482422,80.9800033569336,80.75,80.93000030517578,65.02296447753906,2734000
2019-03-25,80.94999694824219,81.18000030517578,80.87999725341797,81.02999877929688,65.1032943725586,2034000
2019-03-26,80.9800033569336,81.12000274658203,80.94999694824219,81.05000305175781,65.119384765625,3527200
2019-03-27,81.18000030517578,81.30999755859375,81.16000366210938,81.19999694824219,65.2398910522461,2121900
2019-03-28,81.20999908447266,81.2699966430664,81.12999725341797,81.23999786376953,65.27204132080078,1818300
2019-03-29,81.08000183105469,81.19999694824219,81.06999969482422,81.18000030517578,65.22382354736328,1937000
2019-04-01,80.86000061035156,80.86000061035156,80.62000274658203,80.66000366210938,64.96609497070312,4106700
2019-04-02,80.69999694824219,80.77999877929688,80.66000366210938,80.69999694824219,64.99832153320312,6305600
2019-04-03,80.58000183105469,80.62999725341797,80.54000091552734,80.58999633789062,64.90971374511719,2177300
2019-04-04,80.62000274658203,80.68000030517578,80.58000183105469,80.66999816894531,64.97415161132812,1586000
2019-04-05,80.61000061035156,80.73999786376953,80.5999984741211,80.7300033569336,65.02245330810547,2131700
2019-04-08,80.73999786376953,80.73999786376953,80.61000061035156,80.6500015258789,64.95803833007812,3794200
2019-04-09,80.77999877929688,80.81999969482422,80.72000122070312,80.7699966430664,65.05470275878906,1919100
2019-04-10,80.80999755859375,80.9000015258789,80.80000305175781,80.87999725341797,65.14329528808594,3414300
2019-04-11,80.80999755859375,80.81999969482422,80.70999908447266,80.73999786376953,65.03052520751953,2641800
2019-04-12,80.66999816894531,80.69000244140625,80.58000183105469,80.58999633789062,64.90971374511719,1821800
2019-04-15,80.58000183105469,80.62999725341797,80.56999969482422,80.61000061035156,64.92578887939453,1671300
2019-04-16,80.52999877929688,80.55000305175781,80.44999694824219,80.47000122070312,64.8130111694336,2002000
2019-04-17,80.47000122070312,80.56999969482422,80.45999908447266,80.47000122070312,64.8130111694336,1797500
2019-04-18,80.5999984741211,80.63999938964844,80.52999877929688,80.58000183105469,64.90162658691406,1604600
2019-04-22,80.58000183105469,80.58000183105469,80.45999908447266,80.5,64.83722686767578,1840100
2019-04-23,80.5999984741211,80.6500015258789,80.56999969482422,80.63999938964844,64.94998168945312,2643500
2019-04-24,80.80000305175781,80.86000061035156,80.76000213623047,80.8499984741211,65.1191177368164,1370500
2019-04-25,80.8499984741211,80.87999725341797,80.7699966430664,80.83000183105469,65.10299682617188,1238100
2019-04-26,81.01000213623047,81.05000305175781,80.9800033569336,81.01000213623047,65.24797821044922,1622500
2019-04-29,80.9000015258789,80.91999816894531,80.80000305175781,80.83999633789062,65.11105346679688,1737800
2019-04-30,80.80000305175781,80.95999908447266,80.80000305175781,80.95999908447266,65.20769500732422,2376200
2019-05-01,80.77999877929688,81.0199966430664,80.70999908447266,80.7699966430664,65.21178436279297,2035300
2019-05-02,80.70999908447266,80.7300033569336,80.52999877929688,80.58999633789062,65.06642150878906,2061100
2019-05-03,80.72000122070312,80.79000091552734,80.68000030517578,80.73999786376953,65.18751525878906,1877500
2019-05-06,80.86000061035156,80.91000366210938,80.81999969482422,80.83999633789062,65.26825714111328,2261500
2019-05-07,80.94999694824219,81.0,80.91000366210938,80.95999908447266,65.36514282226562,3223200
2019-05-08,81.0199966430664,81.05999755859375,80.9000015258789,80.9000015258789,65.31671142578125,4750500
2019-05-09,81.05000305175781,81.06999969482422,80.86000061035156,80.9800033569336,65.38130950927734,1926100
2019-05-10,80.98999786376953,81.06999969482422,80.94999694824219,80.97000122070312,65.3731689453125,4679900
2019-05-13,81.12000274658203,81.19999694824219,81.0999984741211,81.13999938964844,65.51048278808594,3427000
2019-05-14,81.16000366210938,81.19999694824219,81.13999938964844,81.19000244140625,65.55084991455078,4478100
2019-05-15,81.33999633789062,81.36000061035156,81.22000122070312,81.30999755859375,65.6477279663086,1940900
2019-05-16,81.23999786376953,81.23999786376953,81.16999816894531,81.19000244140625,65.55084991455078,1862700
2019-05-17,81.30000305175781,81.30999755859375,81.16000366210938,81.20999908447266,65.56700134277344,1615200
2019-05-20,81.20999908447266,81.25,81.11000061035156,81.11000061035156,65.48629760742188,2188000
2019-05-21,81.11000061035156,81.12000274658203,81.05000305175781,81.06999969482422,65.45397186279297,1747000
2019-05-22,81.12000274658203,81.2699966430664,81.12000274658203,81.22000122070312,65.57505798339844,4000500
2019-05-23,81.30999755859375,81.58000183105469,81.30999755859375,81.51000213623047,65.80921173095703,5334000
2019-05-24,81.51000213623047,81.52999877929688,81.45999908447266,81.51000213623047,65.80921173095703,1770100
2019-05-28,81.63999938964844,81.69000244140625,81.58000183105469,81.68000030517578,65.94646453857422,1910600
2019-05-29,81.75,81.86000061035156,81.66000366210938,81.66000366210938,65.9302749633789,3142700
2019-05-30,81.73999786376953,81.91000366210938,81.66999816894531,81.87999725341797,66.10794830322266,2253600
2019-05-31,82.04000091552734,82.23999786376953,81.98999786376953,82.23999786376953,66.39860534667969,5898700
2019-06-03,82.13999938964844,82.31999969482422,82.04000091552734,82.27999877929688,66.587158203125,3787000
2019-06-04,82.16000366210938,82.20999908447266,82.02999877929688,82.13999938964844,66.47389221191406,2906700
2019-06-05,82.18000030517578,82.27999877929688,82.06999969482422,82.13999938964844,66.47389221191406,7341700
2019-06-06,82.16999816894531,82.26000213623047,82.06999969482422,82.12000274658203,66.45769500732422,2995300
2019-06-07,82.36000061035156,82.44999694824219,82.27999877929688,82.33999633789062,66.63574981689453,2490100
2019-06-10,82.26000213623047,82.26000213623047,82.13999938964844,82.16999816894531,66.49813079833984,2417400
2019-06-11,82.12000274658203,82.18000030517578,82.08000183105469,82.11000061035156,66.4495620727539,3362100
2019-06-12,82.1500015258789,82.25,82.12999725341797,82.25,66.5628662109375,1904400
2019-06-13,82.30000305175781,82.43000030517578,82.29000091552734,82.38999938964844,66.67618560791016,1946300
2019-06-14,82.30999755859375,82.41999816894531,82.30000305175781,82.4000015258789,66.68427276611328,2260700
2019-06-17,82.30000305175781,82.43000030517578,82.30000305175781,82.4000015258789,66.68427276611328,2792600
2019-06-18,82.66000366210938,82.72000122070312,82.52999877929688,82.58999633789062,66.83802795410156,3342000
2019-06-19,82.4800033569336,82.87000274658203,82.44999694824219,82.87000274658203,67.06463623046875,2496900
2019-06-20,83.0199966430664,83.12999725341797,82.9800033569336,83.0,67.16983032226562,2171600
2019-06-21,82.8499984741211,82.87000274658203,82.70999908447266,82.7699966430664,66.98372650146484,2398100
2019-06-24,82.87999725341797,82.97000122070312,82.8499984741211,82.91999816894531,67.10508728027344,2803800
2019-06-25,82.98999786376953,83.05000305175781,82.88999938964844,82.94999694824219,67.12935638427734,2699800
2019-06-26,82.93000030517578,82.94000244140625,82.75,82.76000213623047,66.97563934326172,2195800
2019-06-27,82.88999938964844,83.02999877929688,82.83000183105469,83.0,67.16983032226562,2021400
2019-06-28,82.95999908447266,83.08999633789062,82.94999694824219,83.06999969482422,67.2264633178711,2554600
2019-07-01,82.91000366210938,82.94999694824219,82.75,82.87000274658203,67.22159576416016,2354400
2019-07-02,82.91999816894531,83.05999755859375,82.86000061035156,83.02999877929688,67.35139465332031,3127100
2019-07-03,83.11000061035156,83.22000122070312,83.08000183105469,83.18000030517578,67.47305297851562,1720800
2019-07-05,82.83000183105469,82.8499984741211,82.62000274658203,82.79000091552734,67.15673065185547,2356800
2019-07-08,82.87999725341797,82.91999816894531,82.76000213623047,82.77999877929688,67.14863586425781,1761500
2019-07-09,82.79000091552734,82.79000091552734,82.66000366210938,82.66999816894531,67.05939483642578,1839400
2019-07-10,82.7699966430664,82.80999755859375,82.68000030517578,82.73999786376953,67.11614990234375,2097200
2019-07-11,82.70999908447266,82.7699966430664,82.43000030517578,82.47000122070312,66.89714050292969,3024100
2019-07-12,82.47000122070312,82.56999969482422,82.44000244140625,82.54000091552734,66.95389556884766,2265000
2019-07-15,82.52999877929688,82.66000366210938,82.52999877929688,82.66000366210938,67.05126953125,2245900
2019-07-16,82.5199966430664,82.58000183105469,82.45999908447266,82.55000305175781,66.96200561523438,2294100
2019-07-17,82.66999816894531,82.80999755859375,82.63999938964844,82.80000305175781,67.16484832763672,2062300
2019-07-18,82.7699966430664,82.9800033569336,82.7300033569336,82.94999694824219,67.28652954101562,3323200
2019-07-19,82.8499984741211,82.91999816894531,82.80999755859375,82.86000061035156,67.21347045898438,2167300
2019-07-22,83.0199966430664,83.02999877929688,82.91999816894531,82.94999694824219,67.28652954101562,1725500
2019-07-23,82.91000366210938,82.94999694824219,82.81999969482422,82.87999725341797,67.22972106933594,1799600
2019-07-24,82.94999694824219,83.02999877929688,82.93000030517578,82.95999908447266,67.29460906982422,2535800
2019-07-25,82.93000030517578,82.94999694824219,82.7300033569336,82.87000274658203,67.22159576416016,2199000
2019-07-26,82.91999816894531,82.91999816894531,82.83000183105469,82.87000274658203,67.22159576416016,2413500
2019-07-29,82.95999908447266,82.97000122070312,82.87999725341797,82.91999816894531,67.26217651367188,1771900
2019-07-30,82.94000244140625,82.94999694824219,82.83999633789062,82.9000015258789,67.24595642089844,1968800
2019-07-31,82.91999816894531,83.1500015258789,82.77999877929688,83.0,67.32707977294922,2628700
2019-08-01,82.97000122070312,83.44000244140625,82.94000244140625,83.4000015258789,67.80918884277344,3278400
2019-08-02,83.44000244140625,83.5199966430664,83.37000274658203,83.4800033569336,67.87425231933594,5392400
2019-08-05,83.76000213623047,83.9000015258789,83.69999694824219,83.83999633789062,68.16697692871094,4284300
2019-08-06,83.87000274658203,84.06999969482422,83.83000183105469,84.05000305175781,68.33770751953125,4939700
2019-08-07,84.44999694824219,84.5,84.02999877929688,84.05000305175781,68.33770751953125,5516400
2019-08-08,83.9000015258789,84.16999816894531,83.79000091552734,84.12000274658203,68.39461517333984,3244200
2019-08-09,84.16000366210938,84.23999786376953,83.94999694824219,83.97000122070312,68.27265930175781,2832800
2019-08-12,84.2300033569336,84.41000366210938,84.18000030517578,84.33999633789062,68.5734634399414,3008000
2019-08-13,84.37999725341797,84.41000366210938,84.12999725341797,84.20999908447266,68.4677963256836,3299800
2019-08-14,84.52999877929688,84.58000183105469,84.44999694824219,84.51000213623047,68.71171569824219,3395400
2019-08-15,84.66999816894531,85.0199966430664,84.5999984741211,84.91999816894531,69.0450668334961,4358100
2019-08-16,84.7699966430664,84.86000061035156,84.58999633789062,84.83000183105469,68.97186279296875,3913600
2019-08-19,84.54000091552734,84.63999938964844,84.5,84.55999755859375,68.75238037109375,3640100
2019-08-20,84.73999786376953,84.77999877929688,84.68000030517578,84.77999877929688,68.93126678466797,2568100
2019-08-21,84.69999694824219,84.88999938964844,84.6500015258789,84.73999786376953,68.89871215820312,2532300
2019-08-22,84.6500015258789,84.7699966430664,84.54000091552734,84.58000183105469,68.76863861083984,3232600
2019-08-23,84.55000305175781,84.9800033569336,84.5199966430664,84.88999938964844,69.02068328857422,3100100
2019-08-26,84.93000030517578,84.98999786376953,84.77999877929688,84.83999633789062,68.98004150390625,2358800
2019-08-27,84.97000122070312,85.13999938964844,84.94000244140625,85.12999725341797,69.21583557128906,2450800
2019-08-28,85.29000091552734,85.30000305175781,85.13999938964844,85.16000366210938,69.24018859863281,3352400
2019-08-29,85.12000274658203,85.12000274658203,84.94999694824219,85.11000061035156,69.19950866699219,2812400
2019-08-30,85.02999877929688,85.16999816894531,85.0,85.0999984741211,69.19136810302734,2861800
2019-09-03,84.9800033569336,85.18000030517578,84.83999633789062,84.98999786376953,69.2549819946289,3345800
2019-09-04,84.97000122070312,85.16000366210938,84.94999694824219,85.1500015258789,69.38533782958984,2864100
2019-09-05,84.8499984741211,84.9000015258789,84.58000183105469,84.70999908447266,69.02679443359375,3162800
2019-09-06,84.76000213623047,84.8499984741211,84.72000122070312,84.80999755859375,69.10830688476562,2764600
2019-09-09,84.47000122070312,84.55000305175781,84.4000015258789,84.41999816894531,68.79051208496094,2618400
2019-09-10,84.36000061035156,84.37999725341797,83.95999908447266,83.98999786376953,68.44009399414062,2425900
2019-09-11,83.91999816894531,84.04000091552734,83.91000366210938,83.94000244140625,68.39938354492188,2030200
2019-09-12,84.1500015258789,84.18000030517578,83.7300033569336,83.77999877929688,68.26899719238281,3025200
2019-09-13,83.62000274658203,83.66999816894531,83.29000091552734,83.30000305175781,67.87786865234375,3111300
2019-09-16,83.52999877929688,83.5999984741211,83.41000366210938,83.5199966430664,68.0571517944336,2971000
2019-09-17,83.58000183105469,83.77999877929688,83.51000213623047,83.70999908447266,68.21198272705078,2974900
2019-09-18,83.88999938964844,84.04000091552734,83.72000122070312,83.7699966430664,68.26085662841797,2557800
2019-09-19,83.98999786376953,84.01000213623047,83.86000061035156,83.88999938964844,68.3586196899414,2631100
2019-09-20,83.98999786376953,84.19999694824219,83.94999694824219,84.19000244140625,68.60310363769531,2436700
2019-09-23,84.30000305175781,84.45999908447266,84.23999786376953,84.25,68.65200805664062,2365800
2019-09-24,84.3499984741211,84.55999755859375,84.31999969482422,84.54000091552734,68.8883056640625,3043500
2019-09-25,84.44000244140625,84.44999694824219,84.08000183105469,84.13999938964844,68.56234741210938,3009500
